IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
188.226.156.240,443,true,AMS,Europe,Amsterdam,262 ms,697 kB/s
31.56.227.167,2053,true,ARN,Europe,Stockholm,234 ms,697 kB/s
194.195.240.83,443,true,FRA,Europe,Frankfurt,268 ms,696 kB/s
172.104.144.120,443,true,FRA,Europe,Frankfurt,266 ms,695 kB/s
147.182.158.104,443,true,YYZ,North America,Toronto,263 ms,695 kB/s
15.235.45.225,2096,true,YYZ,North America,Toronto,262 ms,695 kB/s
139.162.185.191,443,true,FRA,Europe,Frankfurt,271 ms,695 kB/s
91.107.185.134,2053,true,FRA,Europe,Frankfurt,191 ms,695 kB/s
188.130.206.202,2053,true,ARN,Europe,Stockholm,218 ms,694 kB/s
45.38.133.120,443,true,MIA,North America,Miami,254 ms,694 kB/s
85.90.245.63,443,true,FRA,Europe,Frankfurt,269 ms,693 kB/s
91.107.136.49,443,true,FRA,Europe,Frankfurt,189 ms,692 kB/s
40.160.15.9,443,true,EWR,North America,Newark,273 ms,692 kB/s
141.94.205.248,2053,true,CDG,Europe,Paris,194 ms,692 kB/s
49.13.55.195,8443,true,FRA,Europe,Frankfurt,182 ms,691 kB/s
45.38.133.72,443,true,MIA,North America,Miami,250 ms,690 kB/s
109.248.162.129,443,true,AMS,Europe,Amsterdam,255 ms,690 kB/s
152.228.135.197,8443,true,FRA,Europe,Frankfurt,168 ms,689 kB/s
45.91.193.163,443,true,HEL,Europe,Helsinki,223 ms,688 kB/s
172.104.155.33,443,true,FRA,Europe,Frankfurt,258 ms,688 kB/s
91.107.185.226,443,true,FRA,Europe,Frankfurt,190 ms,687 kB/s
152.70.143.65,2053,true,LAS,North America,Las Vegas,314 ms,687 kB/s
65.109.201.6,2053,true,HEL,Europe,Helsinki,203 ms,687 kB/s
143.42.55.176,443,true,FRA,Europe,Frankfurt,267 ms,687 kB/s
172.105.72.92,443,true,FRA,Europe,Frankfurt,265 ms,685 kB/s
136.243.158.44,2053,true,FRA,Europe,Frankfurt,172 ms,685 kB/s
193.124.41.29,443,true,WAW,Europe,Warsaw,276 ms,685 kB/s
31.57.105.29,443,true,HEL,Europe,Helsinki,218 ms,685 kB/s
143.42.29.181,443,true,FRA,Europe,Frankfurt,280 ms,684 kB/s
195.133.47.75,443,true,FRA,Europe,Frankfurt,235 ms,684 kB/s
45.131.185.234,443,true,HEL,Europe,Helsinki,216 ms,680 kB/s
147.182.146.250,443,true,YYZ,North America,Toronto,262 ms,680 kB/s
45.156.22.48,2053,true,ARN,Europe,Stockholm,217 ms,679 kB/s
31.56.227.80,443,true,ARN,Europe,Stockholm,221 ms,679 kB/s
51.195.116.164,8443,true,FRA,Europe,Frankfurt,168 ms,679 kB/s
5.9.236.41,2053,true,FRA,Europe,Frankfurt,183 ms,679 kB/s
89.168.43.31,8443,true,CDG,Europe,Paris,254 ms,678 kB/s
194.195.241.67,443,true,FRA,Europe,Frankfurt,257 ms,677 kB/s
128.199.53.90,2053,true,AMS,Europe,Amsterdam,316 ms,677 kB/s
49.13.117.154,443,true,FRA,Europe,Frankfurt,172 ms,677 kB/s
45.38.143.54,2053,true,ARN,Europe,Stockholm,214 ms,676 kB/s
47.79.38.17,443,true,NRT,Asia Pacific,Tokyo,130 ms,676 kB/s
45.38.133.233,443,true,MIA,North America,Miami,258 ms,675 kB/s
51.91.255.23,8443,true,CDG,Europe,Paris,185 ms,675 kB/s
45.38.133.46,443,true,MIA,North America,Miami,242 ms,674 kB/s
172.104.250.6,443,true,FRA,Europe,Frankfurt,261 ms,673 kB/s
95.217.176.149,2053,true,HEL,Europe,Helsinki,194 ms,673 kB/s
45.38.133.177,443,true,MIA,North America,Miami,263 ms,672 kB/s
139.162.148.171,2053,true,FRA,Europe,Frankfurt,278 ms,672 kB/s
8.212.27.131,443,true,HKG,Asia Pacific,Hong Kong,66 ms,672 kB/s
45.38.133.160,443,true,MIA,North America,Miami,252 ms,671 kB/s
167.99.131.6,443,true,FRA,Europe,Frankfurt,264 ms,668 kB/s
109.74.194.108,443,true,LHR,Europe,London,301 ms,668 kB/s
89.19.44.206,2053,true,FRA,Europe,Frankfurt,188 ms,668 kB/s
91.99.163.208,2053,true,FRA,Europe,Frankfurt,184 ms,667 kB/s
109.248.162.188,443,true,AMS,Europe,Amsterdam,303 ms,667 kB/s
68.183.218.111,443,true,FRA,Europe,Frankfurt,266 ms,667 kB/s
31.56.204.89,443,true,HEL,Europe,Helsinki,225 ms,667 kB/s
51.91.254.50,443,true,CDG,Europe,Paris,176 ms,666 kB/s
45.38.145.169,443,true,FRA,Europe,Frankfurt,172 ms,666 kB/s
172.104.154.198,443,true,FRA,Europe,Frankfurt,270 ms,666 kB/s
91.107.184.132,443,true,FRA,Europe,Frankfurt,175 ms,665 kB/s
91.107.187.245,443,true,FRA,Europe,Frankfurt,185 ms,664 kB/s
49.13.153.123,8443,true,FRA,Europe,Frankfurt,185 ms,664 kB/s
31.57.105.238,443,true,ARN,Europe,Stockholm,219 ms,664 kB/s
88.198.82.157,443,true,FRA,Europe,Frankfurt,181 ms,664 kB/s
54.37.64.126,2053,true,FRA,Europe,Frankfurt,184 ms,663 kB/s
49.13.220.198,443,true,FRA,Europe,Frankfurt,185 ms,662 kB/s
31.57.61.93,2053,true,ARN,Europe,Stockholm,226 ms,661 kB/s
128.140.14.245,443,true,FRA,Europe,Frankfurt,186 ms,661 kB/s
143.42.19.33,443,true,FRA,Europe,Frankfurt,272 ms,660 kB/s
91.99.178.201,2053,true,FRA,Europe,Frankfurt,186 ms,660 kB/s
194.87.109.48,443,true,ZRH,Europe,Zurich,244 ms,659 kB/s
109.206.236.167,2053,true,ARN,Europe,Stockholm,218 ms,658 kB/s
49.13.73.56,8443,true,FRA,Europe,Frankfurt,174 ms,658 kB/s
91.99.152.198,2083,true,FRA,Europe,Frankfurt,179 ms,657 kB/s
91.99.216.14,443,true,FRA,Europe,Frankfurt,186 ms,657 kB/s
209.38.36.147,443,true,AMS,Europe,Amsterdam,302 ms,656 kB/s
5.178.109.158,443,true,ARN,Europe,Stockholm,244 ms,655 kB/s
37.27.18.85,2053,true,HEL,Europe,Helsinki,209 ms,655 kB/s
109.206.241.125,443,true,TLL,Europe,Tallinn,281 ms,654 kB/s
91.99.149.94,443,true,FRA,Europe,Frankfurt,179 ms,654 kB/s
51.89.23.131,8443,true,FRA,Europe,Frankfurt,189 ms,653 kB/s
141.94.221.2,8443,true,CDG,Europe,Paris,199 ms,652 kB/s
194.87.115.52,443,true,AMS,Europe,Amsterdam,296 ms,652 kB/s
185.92.183.157,443,true,ARN,Europe,Stockholm,218 ms,651 kB/s
188.130.206.254,2053,true,ARN,Europe,Stockholm,236 ms,651 kB/s
45.38.145.81,443,true,FRA,Europe,Frankfurt,180 ms,649 kB/s
54.36.98.158,2053,true,CDG,Europe,Paris,187 ms,649 kB/s
91.107.161.202,443,true,FRA,Europe,Frankfurt,185 ms,649 kB/s
139.162.188.67,443,true,FRA,Europe,Frankfurt,273 ms,646 kB/s
65.108.247.144,2053,true,HEL,Europe,Helsinki,197 ms,644 kB/s
152.228.134.58,8443,true,FRA,Europe,Frankfurt,182 ms,642 kB/s
139.162.174.56,443,true,FRA,Europe,Frankfurt,262 ms,641 kB/s
31.56.197.181,2053,true,ARN,Europe,Stockholm,217 ms,641 kB/s
45.38.133.90,443,true,MIA,North America,Miami,238 ms,641 kB/s
31.57.107.115,8443,true,ARN,Europe,Stockholm,217 ms,640 kB/s
5.75.199.203,2087,true,FRA,Europe,Frankfurt,186 ms,640 kB/s
91.107.246.122,2096,true,FRA,Europe,Frankfurt,183 ms,639 kB/s
141.94.204.167,8443,true,CDG,Europe,Paris,174 ms,639 kB/s
31.57.62.60,8443,true,ARN,Europe,Stockholm,224 ms,639 kB/s
40.160.7.42,443,true,EWR,North America,Newark,282 ms,638 kB/s
194.233.167.241,443,true,FRA,Europe,Frankfurt,259 ms,636 kB/s
128.199.46.129,443,true,AMS,Europe,Amsterdam,307 ms,636 kB/s
152.228.135.5,443,true,FRA,Europe,Frankfurt,177 ms,636 kB/s
31.57.62.60,2053,true,ARN,Europe,Stockholm,233 ms,636 kB/s
188.215.31.110,8443,true,ARN,Europe,Stockholm,215 ms,635 kB/s
194.87.18.188,8443,true,ZRH,Europe,Zurich,252 ms,634 kB/s
109.248.163.151,443,true,ARN,Europe,Stockholm,223 ms,633 kB/s
51.195.101.75,8443,true,FRA,Europe,Frankfurt,180 ms,633 kB/s
37.139.24.221,443,true,AMS,Europe,Amsterdam,306 ms,631 kB/s
194.87.219.68,8443,true,AMS,Europe,Amsterdam,296 ms,630 kB/s
31.57.62.224,8443,true,ARN,Europe,Stockholm,225 ms,630 kB/s
45.38.133.147,443,true,MIA,North America,Miami,244 ms,630 kB/s
45.38.133.96,443,true,MIA,North America,Miami,248 ms,630 kB/s
5.75.203.18,8443,true,FRA,Europe,Frankfurt,186 ms,629 kB/s
31.56.196.56,8443,true,ARN,Europe,Stockholm,230 ms,629 kB/s
51.195.148.73,8443,true,LHR,Europe,London,198 ms,628 kB/s
139.144.179.200,443,true,FRA,Europe,Frankfurt,263 ms,628 kB/s
134.122.40.36,443,true,YYZ,North America,Toronto,260 ms,628 kB/s
206.189.5.30,443,true,AMS,Europe,Amsterdam,303 ms,627 kB/s
93.113.171.95,443,true,AMS,Europe,Amsterdam,169 ms,626 kB/s
46.4.27.170,443,true,FRA,Europe,Frankfurt,187 ms,626 kB/s
45.38.133.174,443,true,MIA,North America,Miami,257 ms,626 kB/s
91.107.185.73,443,true,FRA,Europe,Frankfurt,210 ms,626 kB/s
158.180.73.139,443,true,SIN,Asia Pacific,Singapore,255 ms,625 kB/s
141.94.223.24,8443,true,CDG,Europe,Paris,181 ms,625 kB/s
162.19.79.101,8443,true,CDG,Europe,Paris,191 ms,625 kB/s
195.133.50.152,443,true,ARN,Europe,Stockholm,258 ms,624 kB/s
45.38.143.135,443,true,HEL,Europe,Helsinki,224 ms,623 kB/s
51.195.40.4,2053,true,FRA,Europe,Frankfurt,175 ms,623 kB/s
65.108.145.108,8443,true,HEL,Europe,Helsinki,221 ms,623 kB/s
91.107.181.184,443,true,FRA,Europe,Frankfurt,188 ms,622 kB/s
5.144.179.205,2053,true,ARN,Europe,Stockholm,233 ms,621 kB/s
139.144.77.236,443,true,FRA,Europe,Frankfurt,285 ms,621 kB/s
194.87.17.3,443,true,AMS,Europe,Amsterdam,225 ms,620 kB/s
141.94.221.78,2053,true,CDG,Europe,Paris,189 ms,620 kB/s
172.104.135.158,443,true,FRA,Europe,Frankfurt,271 ms,619 kB/s
24.144.77.193,443,true,AMS,Europe,Amsterdam,307 ms,614 kB/s
45.91.202.180,443,true,AMS,Europe,Amsterdam,156 ms,614 kB/s
91.107.187.166,2053,true,FRA,Europe,Frankfurt,189 ms,614 kB/s
45.38.143.122,2053,true,ARN,Europe,Stockholm,220 ms,613 kB/s
5.75.203.78,8443,true,FRA,Europe,Frankfurt,195 ms,613 kB/s
31.57.106.178,443,true,ARN,Europe,Stockholm,214 ms,613 kB/s
51.91.250.152,443,true,CDG,Europe,Paris,194 ms,610 kB/s
51.210.149.2,2053,true,CDG,Europe,Paris,179 ms,609 kB/s
135.181.151.136,2053,true,HEL,Europe,Helsinki,195 ms,608 kB/s
138.197.153.195,443,true,YYZ,North America,Toronto,282 ms,608 kB/s
139.144.181.133,443,true,FRA,Europe,Frankfurt,275 ms,607 kB/s
212.192.217.111,2053,true,AMS,Europe,Amsterdam,309 ms,606 kB/s
45.38.133.40,443,true,MIA,North America,Miami,246 ms,606 kB/s
79.76.56.21,443,true,ARN,Europe,Stockholm,289 ms,605 kB/s
45.38.133.149,443,true,MIA,North America,Miami,242 ms,605 kB/s
91.107.187.248,8443,true,FRA,Europe,Frankfurt,185 ms,604 kB/s
188.215.31.125,443,true,ARN,Europe,Stockholm,216 ms,602 kB/s
45.38.133.168,443,true,MIA,North America,Miami,239 ms,602 kB/s
54.36.98.189,2053,true,CDG,Europe,Paris,177 ms,601 kB/s
95.169.162.229,2053,true,WAW,Europe,Warsaw,195 ms,600 kB/s
141.94.205.63,2053,true,CDG,Europe,Paris,193 ms,600 kB/s
45.38.133.156,443,true,MIA,North America,Miami,246 ms,600 kB/s
104.252.127.63,2053,true,HEL,Europe,Helsinki,227 ms,600 kB/s
51.91.255.121,8443,true,CDG,Europe,Paris,177 ms,599 kB/s
46.8.229.48,443,true,AMS,Europe,Amsterdam,298 ms,598 kB/s
152.70.155.147,443,true,LAX,North America,Los Angeles,311 ms,598 kB/s
152.228.134.216,8443,true,FRA,Europe,Frankfurt,184 ms,597 kB/s
91.107.167.40,443,true,FRA,Europe,Frankfurt,179 ms,597 kB/s
51.91.250.183,8443,true,CDG,Europe,Paris,183 ms,597 kB/s
51.91.249.115,8443,true,CDG,Europe,Paris,183 ms,597 kB/s
91.107.139.110,443,true,FRA,Europe,Frankfurt,185 ms,597 kB/s
31.57.62.172,8443,true,ARN,Europe,Stockholm,205 ms,596 kB/s
93.113.171.173,443,true,AMS,Europe,Amsterdam,207 ms,595 kB/s
188.215.31.134,2053,true,ARN,Europe,Stockholm,221 ms,595 kB/s
139.162.188.76,443,true,FRA,Europe,Frankfurt,291 ms,594 kB/s
51.91.251.43,8443,true,CDG,Europe,Paris,206 ms,594 kB/s
46.8.228.181,2053,true,ARN,Europe,Stockholm,270 ms,594 kB/s
194.87.230.160,443,true,SOF,Europe,Sofia,330 ms,593 kB/s
45.38.133.98,443,true,MIA,North America,Miami,242 ms,593 kB/s
5.75.198.50,8443,true,FRA,Europe,Frankfurt,175 ms,593 kB/s
162.19.65.2,8443,true,CDG,Europe,Paris,186 ms,592 kB/s
135.181.249.212,8443,true,HEL,Europe,Helsinki,201 ms,592 kB/s
161.118.153.40,443,true,SIN,Asia Pacific,Singapore,363 ms,592 kB/s
64.181.218.67,443,true,ORD,North America,Chicago,259 ms,591 kB/s
109.248.163.102,8443,true,ARN,Europe,Stockholm,205 ms,591 kB/s
45.38.133.38,443,true,MIA,North America,Miami,253 ms,591 kB/s
51.91.254.153,8443,true,CDG,Europe,Paris,197 ms,591 kB/s
31.57.62.127,8443,true,ARN,Europe,Stockholm,218 ms,590 kB/s
109.206.236.167,8443,true,ARN,Europe,Stockholm,215 ms,590 kB/s
31.57.93.174,2053,true,ARN,Europe,Stockholm,221 ms,589 kB/s
162.19.231.149,443,true,FRA,Europe,Frankfurt,173 ms,589 kB/s
51.195.42.9,2053,true,FRA,Europe,Frankfurt,177 ms,589 kB/s
51.91.253.245,443,true,CDG,Europe,Paris,184 ms,587 kB/s
172.104.144.31,443,true,FRA,Europe,Frankfurt,265 ms,587 kB/s
88.99.252.146,443,true,FRA,Europe,Frankfurt,198 ms,587 kB/s
45.38.133.124,443,true,MIA,North America,Miami,231 ms,586 kB/s
116.203.91.205,8443,true,FRA,Europe,Frankfurt,174 ms,585 kB/s
91.99.219.231,8443,true,FRA,Europe,Frankfurt,176 ms,584 kB/s
91.107.190.221,443,true,FRA,Europe,Frankfurt,176 ms,584 kB/s
172.105.90.145,443,true,FRA,Europe,Frankfurt,265 ms,583 kB/s
51.91.249.241,443,true,CDG,Europe,Paris,200 ms,582 kB/s
134.209.22.50,443,true,LHR,Europe,London,272 ms,580 kB/s
88.198.82.156,443,true,FRA,Europe,Frankfurt,177 ms,578 kB/s
46.62.166.149,443,true,HEL,Europe,Helsinki,192 ms,577 kB/s
51.195.119.77,2053,true,FRA,Europe,Frankfurt,176 ms,576 kB/s
45.79.248.18,443,true,FRA,Europe,Frankfurt,275 ms,576 kB/s
45.91.193.67,8443,true,ARN,Europe,Stockholm,218 ms,576 kB/s
194.87.56.40,8443,true,DME,Europe,Moscow,265 ms,576 kB/s
31.57.61.57,8443,true,ARN,Europe,Stockholm,219 ms,576 kB/s
38.135.55.97,443,true,FRA,Europe,Frankfurt,168 ms,575 kB/s
135.125.190.81,8443,true,FRA,Europe,Frankfurt,172 ms,575 kB/s
49.13.137.9,443,true,FRA,Europe,Frankfurt,176 ms,575 kB/s
45.38.133.28,443,true,MIA,North America,Miami,243 ms,574 kB/s
195.133.17.219,443,true,AMS,Europe,Amsterdam,268 ms,573 kB/s
45.38.139.192,443,true,HEL,Europe,Helsinki,221 ms,573 kB/s
188.215.31.178,2053,true,ARN,Europe,Stockholm,230 ms,573 kB/s
45.38.145.92,443,true,FRA,Europe,Frankfurt,178 ms,572 kB/s
91.107.247.59,8443,true,FRA,Europe,Frankfurt,189 ms,572 kB/s
45.38.145.197,443,true,FRA,Europe,Frankfurt,183 ms,571 kB/s
45.38.133.153,443,true,MIA,North America,Miami,250 ms,571 kB/s
91.107.130.234,443,true,FRA,Europe,Frankfurt,185 ms,571 kB/s
91.107.177.226,443,true,FRA,Europe,Frankfurt,179 ms,571 kB/s
143.42.27.92,443,true,FRA,Europe,Frankfurt,274 ms,570 kB/s
45.38.133.180,443,true,MIA,North America,Miami,256 ms,570 kB/s
194.233.164.215,443,true,FRA,Europe,Frankfurt,273 ms,569 kB/s
45.38.133.78,443,true,MIA,North America,Miami,243 ms,569 kB/s
161.118.139.228,443,true,SIN,Asia Pacific,Singapore,358 ms,568 kB/s
45.38.133.148,443,true,MIA,North America,Miami,245 ms,568 kB/s
194.87.18.167,443,true,ZRH,Europe,Zurich,237 ms,567 kB/s
45.38.139.218,443,true,ARN,Europe,Stockholm,224 ms,566 kB/s
162.19.254.52,2053,true,FRA,Europe,Frankfurt,175 ms,566 kB/s
45.38.133.159,443,true,MIA,North America,Miami,249 ms,566 kB/s
91.99.9.125,2053,true,FRA,Europe,Frankfurt,183 ms,565 kB/s
45.91.193.198,2053,true,ARN,Europe,Stockholm,213 ms,565 kB/s
51.195.117.88,443,true,FRA,Europe,Frankfurt,189 ms,565 kB/s
49.12.45.20,443,true,FRA,Europe,Frankfurt,186 ms,564 kB/s
91.107.147.191,8443,true,FRA,Europe,Frankfurt,175 ms,564 kB/s
95.182.96.30,8443,true,CDG,Europe,Paris,235 ms,563 kB/s
31.56.233.53,8443,true,AMS,Europe,Amsterdam,248 ms,563 kB/s
194.233.162.180,443,true,FRA,Europe,Frankfurt,280 ms,563 kB/s
45.38.145.253,443,true,FRA,Europe,Frankfurt,177 ms,562 kB/s
158.180.49.11,8443,true,FRA,Europe,Frankfurt,166 ms,562 kB/s
65.109.209.224,443,true,HEL,Europe,Helsinki,185 ms,561 kB/s
51.91.253.60,443,true,CDG,Europe,Paris,189 ms,561 kB/s
45.38.133.21,443,true,MIA,North America,Miami,237 ms,561 kB/s
45.38.145.68,443,true,FRA,Europe,Frankfurt,180 ms,560 kB/s
195.133.67.133,8443,true,FRA,Europe,Frankfurt,179 ms,560 kB/s
45.38.133.142,443,true,MIA,North America,Miami,240 ms,560 kB/s
152.228.135.195,8443,true,FRA,Europe,Frankfurt,175 ms,558 kB/s
45.38.133.113,443,true,MIA,North America,Miami,240 ms,558 kB/s
194.87.199.135,443,true,FRA,Europe,Frankfurt,250 ms,557 kB/s
109.248.162.204,443,true,AMS,Europe,Amsterdam,292 ms,557 kB/s
195.133.65.246,2053,true,FRA,Europe,Frankfurt,267 ms,556 kB/s
51.38.150.108,2096,true,WAW,Europe,Warsaw,200 ms,555 kB/s
45.95.80.108,8443,true,FRA,Europe,Frankfurt,165 ms,555 kB/s
91.107.128.162,443,true,FRA,Europe,Frankfurt,189 ms,554 kB/s
31.57.62.173,2053,true,ARN,Europe,Stockholm,224 ms,554 kB/s
104.248.204.120,8443,true,AMS,Europe,Amsterdam,307 ms,553 kB/s
68.183.41.59,443,true,LHR,Europe,London,280 ms,552 kB/s
5.144.179.36,443,true,ARN,Europe,Stockholm,220 ms,552 kB/s
188.245.165.71,8443,true,FRA,Europe,Frankfurt,186 ms,552 kB/s
45.38.139.10,2053,true,ARN,Europe,Stockholm,218 ms,550 kB/s
139.144.77.235,443,true,FRA,Europe,Frankfurt,287 ms,549 kB/s
45.38.145.188,443,true,FRA,Europe,Frankfurt,176 ms,548 kB/s
45.38.133.157,443,true,MIA,North America,Miami,252 ms,547 kB/s
188.166.166.12,443,true,FRA,Europe,Frankfurt,253 ms,547 kB/s
162.19.79.211,8443,true,CDG,Europe,Paris,190 ms,547 kB/s
91.107.247.154,8443,true,FRA,Europe,Frankfurt,186 ms,547 kB/s
51.91.102.26,8443,true,FRA,Europe,Frankfurt,166 ms,546 kB/s
158.180.72.60,443,true,ICN,Asia Pacific,Seoul,154 ms,546 kB/s
5.178.109.59,8443,true,ARN,Europe,Stockholm,248 ms,546 kB/s
138.197.183.219,443,true,FRA,Europe,Frankfurt,264 ms,546 kB/s
37.27.85.102,443,true,HEL,Europe,Helsinki,207 ms,545 kB/s
207.154.232.167,443,true,FRA,Europe,Frankfurt,261 ms,544 kB/s
95.169.162.86,2053,true,WAW,Europe,Warsaw,190 ms,542 kB/s
138.201.170.108,443,true,FRA,Europe,Frankfurt,200 ms,542 kB/s
95.169.162.12,2053,true,WAW,Europe,Warsaw,205 ms,541 kB/s
162.19.253.47,2053,true,FRA,Europe,Frankfurt,176 ms,541 kB/s
162.19.229.235,443,true,FRA,Europe,Frankfurt,188 ms,541 kB/s
194.233.169.196,443,true,FRA,Europe,Frankfurt,259 ms,540 kB/s
91.149.202.252,2083,true,MAN,Europe,Manchester,265 ms,540 kB/s
91.107.128.233,8443,true,FRA,Europe,Frankfurt,186 ms,540 kB/s
5.178.106.195,2053,true,FRA,Europe,Frankfurt,185 ms,539 kB/s
91.107.130.213,443,true,FRA,Europe,Frankfurt,185 ms,537 kB/s
91.107.141.129,443,true,FRA,Europe,Frankfurt,193 ms,536 kB/s
195.201.6.221,443,true,FRA,Europe,Frankfurt,175 ms,535 kB/s
162.19.243.8,8443,true,FRA,Europe,Frankfurt,171 ms,535 kB/s
188.245.36.27,2096,true,FRA,Europe,Frankfurt,179 ms,534 kB/s
31.57.92.221,2053,true,ARN,Europe,Stockholm,226 ms,533 kB/s
91.107.244.117,443,true,FRA,Europe,Frankfurt,190 ms,533 kB/s
85.10.253.205,443,true,FRA,Europe,Frankfurt,181 ms,532 kB/s
162.19.243.20,2053,true,FRA,Europe,Frankfurt,189 ms,532 kB/s
194.87.71.102,443,true,FRA,Europe,Frankfurt,186 ms,530 kB/s
162.19.243.106,2053,true,FRA,Europe,Frankfurt,181 ms,530 kB/s
65.109.186.249,2053,true,HEL,Europe,Helsinki,200 ms,529 kB/s
172.104.205.39,443,true,FRA,Europe,Frankfurt,261 ms,529 kB/s
188.215.31.148,8443,true,ARN,Europe,Stockholm,218 ms,528 kB/s
45.38.133.104,443,true,MIA,North America,Miami,242 ms,528 kB/s
194.87.230.46,443,true,SOF,Europe,Sofia,341 ms,527 kB/s
91.107.183.182,443,true,FRA,Europe,Frankfurt,182 ms,527 kB/s
51.91.252.61,8443,true,CDG,Europe,Paris,187 ms,525 kB/s
172.104.251.55,443,true,FRA,Europe,Frankfurt,258 ms,525 kB/s
95.217.49.119,8443,true,HEL,Europe,Helsinki,201 ms,524 kB/s
143.42.19.223,443,true,FRA,Europe,Frankfurt,262 ms,524 kB/s
51.91.254.177,443,true,CDG,Europe,Paris,184 ms,524 kB/s
141.94.207.7,8443,true,CDG,Europe,Paris,177 ms,524 kB/s
31.57.105.157,2053,true,ARN,Europe,Stockholm,217 ms,524 kB/s
104.234.50.69,2053,true,IAD,North America,Ashburn,265 ms,524 kB/s
194.87.29.12,443,true,FRA,Europe,Frankfurt,190 ms,524 kB/s
15.235.48.210,2096,true,YYZ,North America,Toronto,259 ms,523 kB/s
45.38.133.117,443,true,MIA,North America,Miami,249 ms,522 kB/s
46.101.114.114,2053,true,FRA,Europe,Frankfurt,277 ms,520 kB/s
45.38.133.89,443,true,MIA,North America,Miami,257 ms,520 kB/s
193.124.49.35,443,true,AMS,Europe,Amsterdam,265 ms,519 kB/s
91.107.170.159,443,true,FRA,Europe,Frankfurt,194 ms,519 kB/s
31.57.62.145,2053,true,ARN,Europe,Stockholm,216 ms,519 kB/s
45.38.133.183,443,true,MIA,North America,Miami,243 ms,517 kB/s
194.87.77.176,2053,true,FRA,Europe,Frankfurt,195 ms,517 kB/s
194.87.35.100,443,true,AMS,Europe,Amsterdam,308 ms,517 kB/s
45.38.133.140,443,true,MIA,North America,Miami,246 ms,516 kB/s
5.178.106.168,2053,true,FRA,Europe,Frankfurt,190 ms,516 kB/s
51.91.254.189,8443,true,CDG,Europe,Paris,220 ms,516 kB/s
40.160.14.85,443,true,EWR,North America,Newark,299 ms,516 kB/s
188.226.240.106,443,true,AMS,Europe,Amsterdam,300 ms,516 kB/s
88.198.82.148,443,true,FRA,Europe,Frankfurt,183 ms,515 kB/s
195.133.63.151,443,true,AMS,Europe,Amsterdam,294 ms,515 kB/s
65.108.209.46,443,true,HEL,Europe,Helsinki,200 ms,515 kB/s
31.57.61.93,8443,true,ARN,Europe,Stockholm,223 ms,515 kB/s
178.255.222.43,2053,true,AMS,Europe,Amsterdam,292 ms,515 kB/s
68.183.12.199,443,true,AMS,Europe,Amsterdam,306 ms,515 kB/s
51.89.22.118,8443,true,FRA,Europe,Frankfurt,181 ms,515 kB/s
89.168.43.31,2053,true,CDG,Europe,Paris,260 ms,514 kB/s
209.38.183.195,443,true,FRA,Europe,Frankfurt,260 ms,514 kB/s
152.228.135.219,8443,true,FRA,Europe,Frankfurt,199 ms,514 kB/s
91.107.185.120,443,true,FRA,Europe,Frankfurt,193 ms,513 kB/s
5.144.182.37,2053,true,LHR,Europe,London,191 ms,512 kB/s
91.99.98.161,443,true,FRA,Europe,Frankfurt,185 ms,512 kB/s
51.91.254.57,8443,true,CDG,Europe,Paris,188 ms,510 kB/s
31.57.107.41,2053,true,ARN,Europe,Stockholm,216 ms,509 kB/s
5.75.201.103,2083,true,FRA,Europe,Frankfurt,194 ms,509 kB/s
188.166.43.103,443,true,AMS,Europe,Amsterdam,300 ms,509 kB/s
194.87.252.135,2053,true,ARN,Europe,Stockholm,325 ms,508 kB/s
188.165.137.176,8443,true,CDG,Europe,Paris,168 ms,506 kB/s
5.178.110.175,2053,true,FRA,Europe,Frankfurt,169 ms,505 kB/s
37.59.97.135,443,true,CDG,Europe,Paris,187 ms,505 kB/s
68.183.36.85,443,true,LHR,Europe,London,267 ms,504 kB/s
31.57.61.66,2053,true,ARN,Europe,Stockholm,214 ms,504 kB/s
194.233.167.212,443,true,FRA,Europe,Frankfurt,267 ms,503 kB/s
152.228.135.141,8443,true,FRA,Europe,Frankfurt,183 ms,503 kB/s
141.94.220.168,2053,true,CDG,Europe,Paris,179 ms,503 kB/s
91.107.142.144,443,true,FRA,Europe,Frankfurt,189 ms,503 kB/s
51.91.255.23,443,true,CDG,Europe,Paris,184 ms,503 kB/s
159.69.207.154,8443,true,FRA,Europe,Frankfurt,179 ms,502 kB/s
46.8.71.32,8443,true,ARN,Europe,Stockholm,213 ms,501 kB/s
152.228.134.126,8443,true,FRA,Europe,Frankfurt,179 ms,500 kB/s
45.38.139.220,2053,true,ARN,Europe,Stockholm,209 ms,500 kB/s
109.206.236.216,443,true,ARN,Europe,Stockholm,225 ms,500 kB/s
45.38.133.143,443,true,MIA,North America,Miami,244 ms,499 kB/s
95.217.176.149,8443,true,HEL,Europe,Helsinki,187 ms,499 kB/s
51.210.148.173,8443,true,CDG,Europe,Paris,198 ms,498 kB/s
172.104.246.122,443,true,FRA,Europe,Frankfurt,274 ms,497 kB/s
51.91.253.112,443,true,CDG,Europe,Paris,193 ms,497 kB/s
5.178.106.220,2053,true,FRA,Europe,Frankfurt,197 ms,497 kB/s
195.133.65.202,8443,true,FRA,Europe,Frankfurt,270 ms,497 kB/s
51.91.249.29,8443,true,CDG,Europe,Paris,189 ms,496 kB/s
